,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2818,Gas,1.5deg,MZ,Power Generation Capacity (Aggregate),0.602,0.602,0.602,0.702,0.702,0.702,0.678,0.654,0.629,0.605,0.581,0.557,0.532,1.079,2.429,3.093,3.234,3.21,3.186,3.162,3.137,3.113,3.089,3.065,3.04,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.899,2.799,3.499,4.33,4.715,5.038,5.038,5.066,5.075,5.075,5.625,6.061,6.042,6.558,7.841,9.127,9.421,9.464,9.464
2819,Gas with ccs,1.5deg,MZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,Geothermal,1.5deg,MZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,Hydro,1.5deg,MZ,Power Generation Capacity (Aggregate),2.158,2.158,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.244,2.845,3.983,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02
2822,Nuclear,1.5deg,MZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,Oil,1.5deg,MZ,Power Generation Capacity (Aggregate),0.068,0.068,0.068,0.068,0.068,0.068,0.064,0.061,0.057,0.054,0.05,0.047,0.043,0.041,0.037,0.034,0.03,0.027,0.023,0.02,0.016,0.014,0.01,0.007,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,Solar CSP,1.5deg,MZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,Solar PV,1.5deg,MZ,Power Generation Capacity (Aggregate),0.01,0.013,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.541,1.291,2.425,3.434,4.529,5.716,7.377,8.814,10.364,12.036,13.835,15.773,18.309,21.063,24.153,27.653,31.153,34.653,38.153,41.653,44.623,47.373,49.738,52.229,54.634,58.441,61.692,66.201,70.39,75.219,79.918,84.481,88.445,92.191,95.601,98.601,101.601
2826,Wind,1.5deg,MZ,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,Biofuel and Biomass production,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,Biomass,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,Biomass with ccs,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,Coal,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,Coal Production,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,Coal with ccs,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,Crude Oil production,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,Crude oil Refinery,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,Gas,1.5deg,MZ,Water consumption aggregated,2.99,2.99,2.99,2.99,2.99,2.99,2.84,2.69,2.54,2.39,2.24,2.09,1.94,6.39,9.45,10.04,9.97,9.73,9.5,9.12,8.71,9.47,12.41,13.37,12.46,9.67,9.31,12.91,14.42,12.53,6.7,7.67,8.04,6.33,6.24,10.55,11.13,9.88,9.14,8.25,8.65,8.65,9.82,10.45,10.29,11.56,12.95,15.85,16.46,14.99,15.71
2836,Gas with ccs,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,Geothermal,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,Hydro,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,Natural gas extraction,1.5deg,MZ,Water consumption aggregated,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.23,0.23,0.24,0.25,0.24,0.21,0.22,0.13,0.11,0.1,0.11,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08
2840,Nuclear,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,Oil,1.5deg,MZ,Water consumption aggregated,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.18,0.16,0.17,0.18,0.14,0.13,0.11,0.1,0.09,0.08,0.06,0.05,0.03,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,Solar CSP,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,Solar PV,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.1,0.15,0.21,0.25,0.33,0.39,0.46,0.54,0.62,0.7,0.81,0.93,1.06,1.2,1.35,1.5,1.64,1.78,1.9,2.02,2.12,2.22,2.31,2.46,2.58,2.76,2.92,3.11,3.28,3.46,3.62,3.76,3.89,4,4.1
2844,Uranium extraction,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,Wind,1.5deg,MZ,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,Biofuel and Biomass production,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,Biomass,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,Biomass with ccs,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,Coal,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,Coal Production,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,Coal with ccs,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,Crude Oil production,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,Crude oil Refinery,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,Gas,1.5deg,MZ,Water Withdrawal,3.09,3.09,3.09,3.09,3.09,3.09,2.94,2.78,2.63,2.48,2.32,2.17,2.01,7.47,11.17,12.04,11.88,11.64,11.4,10.99,10.52,11.47,15.01,16.19,15.04,11.52,11.09,15.38,17.18,14.93,7.98,9.13,9.58,7.54,7.43,12.56,13.26,11.77,10.88,9.83,10.31,10.3,11.69,12.45,12.26,13.77,15.42,18.88,19.61,17.85,18.71
2855,Gas with ccs,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,Geothermal,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,Hydro,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,Natural gas extraction,1.5deg,MZ,Water Withdrawal,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.24,0.23,0.23,0.24,0.25,0.24,0.21,0.22,0.13,0.11,0.1,0.11,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08
2859,Nuclear,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,Oil,1.5deg,MZ,Water Withdrawal,0.41,0.41,0.41,0.41,0.41,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.28,0.29,0.23,0.22,0.19,0.17,0.14,0.12,0.09,0.08,0.05,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,Solar CSP,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,Solar PV,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.06,0.1,0.15,0.21,0.25,0.33,0.39,0.46,0.54,0.62,0.7,0.81,0.93,1.06,1.2,1.35,1.5,1.64,1.78,1.9,2.02,2.12,2.22,2.31,2.46,2.58,2.76,2.92,3.11,3.28,3.46,3.62,3.76,3.89,4,4.1
2863,Uranium extraction,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,Wind,1.5deg,MZ,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,CO2,1.5deg,NE,Annual Emissions,2.6638,2.638,3.2778,4.733,6.1733,4.3075,4.0596,4.2545,4.5592,5.328,5.4774,5.6158,5.8002,6.1078,6.3019,6.4604,6.4779,6.4964,6.5164,6.5401,6.6411,6.6013,6.6367,6.8394,7.0233,6.9586,7.0314,7.0988,7.0309,7.0673,7.1299,7.2083,7.3246,7.4504,7.585,7.7216,7.7793,7.8445,8.0876,8.4599,8.4183,8.4984,8.7727,9.1058,9.2145,9.1145,8.7414,8.0447,7.7686,7.576,6.9593
2866,Biomass extraction/production/refining,1.5deg,NE,Biomass production by technology,89.819,92.8086,113.6602,134.5118,155.3634,176.215,179.6703,183.1987,186.8048,190.4928,194.2664,198.1868,202.1945,206.293,210.4849,214.7731,216.334,217.9792,219.7015,221.4943,225.6885,227.7469,229.8522,232.0025,234.196,236.4312,236.8596,237.2975,237.7444,238.1997,238.663,239.1463,239.6362,240.1325,240.6349,241.1431,241.5051,241.8735,242.2476,242.6272,243.012,243.4016,243.7961,244.1947,244.597,245.0025,245.2274,245.4546,245.6834,245.9131,246.1431
2867,Biomass imports,1.5deg,NE,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,Coal extraction (mining),1.5deg,NE,Coal production by technology,2.4353,2.4353,2.4353,2.4353,2.4353,2.4353,0.4871,0.4871,2.3135,9.3528,9.231,9.1093,8.9875,8.8658,8.744,8.6222,8.5005,8.3787,8.2569,8.1352,8.0134,7.8916,7.7699,7.6481,7.5264,3.8742,2.9256,2.4933,1.2535,1.2535,1.2535,1.2535,1.2535,1.2535,1.2535,0,0,0,0,,,,,,,,,,,,
2869,"Coal imports (inland transport, maritime freight)",1.5deg,NE,Coal production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2535,1.2535,1.2535,1.2535,,,,,,,,,,,,
2870,Crude Oil extraction,1.5deg,NE,"Crude oil extraction, imports",34.5891,32.6748,35.4592,44.6687,44.6687,44.6687,44.6687,44.6687,44.6687,44.6687,56.6327,58.8115,61.0813,63.4463,65.8744,65.8744,65.8744,64.8511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,Crude Oil imports,1.5deg,NE,"Crude oil extraction, imports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.1355,61.4788,60.5007,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,28.8597,26.9655,25.1956,23.5418,21.9966,20.5528,19.2038,17.9434,16.7656,15.6652,14.637,13.6762,12.7786,11.9398,10.0821,7.654,7.654
2872,Crude oil refinery capacity,1.5deg,NE,Crude oil refined in the country,34.2432,32.348,35.1046,44.222,44.222,44.222,44.222,44.222,44.222,44.222,56.0664,58.2234,60.4705,62.8119,65.2156,65.2156,65.2156,64.2026,62.5042,60.864,59.8957,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,28.5711,26.6958,24.9436,23.3064,21.7767,20.3473,19.0118,17.7639,16.598,15.5085,14.4906,13.5395,12.6508,11.8204,9.9813,7.5775,7.5775
2873,Natural gas exports (Liquification terminal),1.5deg,NE,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,Natural gas extraction,1.5deg,NE,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,Natural gas imports (LNG),1.5deg,NE,"Gas extraction, imports and exports",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,Nigeria - Niger Historic NG trade link,1.5deg,NE,"Gas extraction, imports and exports",303.039,303.039,303.039,303.039,303.039,12.804,11.0884,12.514,109.5899,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,303.039,266.0034,129.9399,110.2759,151.3745,91.8815,125.9151,130.6674,108.0064,113.3829,117.0147,120.6345,127.6375,139.3186,140.3871,143.749,150.8571,159.0257,162.6295,161.9909,155.8343,143.1631,138.8613,136.1979,124.8422
2877,Crude oil refinery 1,1.5deg,NE,HFO production by technology,0.6001,0.9704,1.0531,1.3267,1.3267,1.3267,1.3267,1.3267,1.3267,1.3267,1.682,1.7467,1.8141,1.8844,1.9565,1.9565,1.9565,1.9261,1.8751,1.8259,1.7969,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8571,0.8009,0.7483,0.6992,0.6533,0.6104,0.5704,0.5329,0.4979,0.4653,0.4347,0.4062,0.3795,0.3546,0.2994,0.2273,0.2273
2878,Crude oil refinery 2,1.5deg,NE,HFO production by technology,1.8513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,Heavy Fuel Oil imports,1.5deg,NE,HFO production by technology,0,1.4647,7.3979,7.297,7.465,0.3241,0.3384,0.3534,0.369,0.3853,0.047,0.0005,0,0,0,0,0,0,0,0,0,0.5073,0.4363,0.3673,0.3001,0.2347,0.1446,0.0617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,Crude oil refinery 1,1.5deg,NE,LFO production by technology,19.4025,31.3776,34.0515,42.8954,42.8954,42.8954,42.8954,42.8954,42.8954,42.8954,54.3844,56.4767,58.6563,60.9275,63.2592,63.2592,63.2592,62.2765,60.629,59.0381,58.0988,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,27.714,25.8949,24.1953,22.6072,21.1234,19.7369,18.4414,17.231,16.1,15.0433,14.0559,13.1333,12.2712,11.4658,9.6818,7.3501,7.3501
2881,Crude oil refinery 2,1.5deg,NE,LFO production by technology,12.3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,Light Fuel Oil imports,1.5deg,NE,LFO production by technology,0,0,0,11.7129,32.3053,3.7972,3.9908,5.752,7.5863,9.4974,0,0,0,0,0.035,2.5013,0.7261,0,0,0,0,28.9101,27.4774,26.0848,24.7302,23.4121,20.0422,16.896,13.9585,11.2157,8.6545,6.2645,4.0323,1.9474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0314,2.6599,2.0028
2883,Biomass,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,Biomass with ccs,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,Coal,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,Coal with ccs,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,Gas,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0.278,0,0,0,0,0,0,0.016,0.067,0.014,0,0.071,0.064,0.068,0.126,0.192,0.125,0.132,0.305,0.216,0.211,0.264,0.243,0.263,0.163,0.177,0.203,0.22,0.246,0.273,0.582,0.204,0.217,0,0,0,0.19,0.457,0.569,0.292,0,0,0,0,0,0
2888,Gas with ccs,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,Geothermal,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,Hydro,1.5deg,NE,New power generation capacity (Aggregate),0,,0.13,0,0,0,0,0,0.2,0.1,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,Nuclear,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.435,0.243,0.255,0.414
2892,Oil,1.5deg,NE,New power generation capacity (Aggregate),0.124,,0.08,0.185,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,Solar CSP,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,Solar PV,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0.2,0.2,0.11,0,0,0.037,0.1,0.1,0.1,0.1,0.1,0.25,0.25,0.25,0.25,0.326,0.256,0.25,0.671,0.619,0.75,1.08,0.861,0.435,0.479,0.571,0.678,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.25,0.563,0.75,0.75,0.53,0.25,0.25,0.25,0.75,0.75,0.478
2895,Wind,1.5deg,NE,New power generation capacity (Aggregate),0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.517,0.132,0.09,0.254,0.431,0.189,0.107,0.66,0.615,0.414,0.599,0.662
2896,Biomass,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,Biomass with ccs,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,Coal,1.5deg,NE,Power Generation (Aggregate),0.95,0.95,0.95,0.95,0.95,0.95,0.19,0.19,0.9,3.64,3.6,3.55,3.5,3.45,3.41,3.36,3.31,3.26,3.22,3.17,3.12,3.07,3.03,2.98,2.93,1.51,1.14,0.97,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0,0,0,0,0,0,0,0,0,0,0,0
2899,Coal with ccs,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,Gas,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,7.43,6.44,7.28,7.43,7.43,7.43,7.43,7.85,9.63,10.01,10.01,11.81,13.62,15.44,17.26,19.43,21.41,23.24,27.03,30.57,34.93,39.76,43.78,46.88,49.68,52.65,55.68,59.04,62.41,65.78,69.16,71.5,73.83,78.24,85.54,86.34,88.55,93.08,98.28,100.67,100.43,96.77,89.05,86.51,84.99,78.03
2901,Gas with ccs,1.5deg,NE,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
