,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2098,Solar CSP,2.0deg,KE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2099,Solar PV,2.0deg,KE,Water Withdrawal,0,0,0,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.1,0.13,0.17,0.21,0.25,0.28,0.31,0.33,0.35,0.37,0.38,0.41,0.43,0.45,0.48,0.5,0.53,0.56,0.58,0.57,0.55,0.58,0.59,0.62,0.64,0.66,0.71,0.76,0.77,0.82,0.88,0.93,0.99
2100,Uranium extraction,2.0deg,KE,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,Wind,2.0deg,KE,Water Withdrawal,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07,0.09,0.09,0.1,0.11,0.11,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.14,0.12,0.11,0.11,0.1,0.1,0.1
2102,CO2,2.0deg,LR,Annual Emissions,1.165,1.1972,1.0934,1.8331,1.788,1.7428,1.6222,1.6163,0.926,0.9501,0.9683,0.9875,1.0074,1.0211,1.0425,1.0647,1.0733,1.0825,1.0922,1.1023,1.1301,1.1425,1.1554,1.1686,1.1823,1.1964,1.1768,1.1576,1.1386,1.1199,1.1015,1.0834,1.0657,1.0482,1.0309,1.0139,0.9947,0.9759,0.9574,0.9392,0.9214,0.9039,0.8868,0.87,0.8535,0.8373,0.8184,0.8001,0.7821,0.7645,0.7473
2103,Biomass extraction/production/refining,2.0deg,LR,Biomass production by technology,63.8973,64.6206,65.352,66.0917,66.8397,67.5963,68.2642,68.9354,69.61,70.2884,70.9706,71.6854,72.402,73.1203,73.8408,74.5634,73.6152,72.6988,71.8106,70.9475,71.2212,70.4571,69.705,68.9641,68.2337,67.5133,67.3053,67.0964,66.8865,66.6756,66.4638,66.2568,66.0486,65.8394,65.6294,65.4188,65.2072,64.9957,64.7844,64.5736,64.3631,64.1531,63.9435,63.7344,63.5257,63.3176,63.1087,62.9002,62.6921,62.4843,62.2768
2104,Biomass imports,2.0deg,LR,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,Coal extraction (mining),2.0deg,LR,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,"Coal imports (inland transport, maritime freight)",2.0deg,LR,Coal production by technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Crude Oil extraction,2.0deg,LR,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,Crude Oil imports,2.0deg,LR,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Crude oil refinery capacity,2.0deg,LR,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,Natural gas exports (Liquification terminal),2.0deg,LR,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,Natural gas extraction,2.0deg,LR,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,Natural gas imports (LNG),2.0deg,LR,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,Crude oil refinery 1,2.0deg,LR,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,Crude oil refinery 2,2.0deg,LR,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,Heavy Fuel Oil imports,2.0deg,LR,HFO production by technology,4.8455,4.7975,3.9063,12.1068,12.0271,11.9495,11.5509,11.1521,2.402,2.3308,2.2593,2.1878,2.116,2.0438,1.9711,1.8979,1.8091,1.72,1.6308,1.5412,1.4678,1.3784,1.2884,1.1979,1.1068,1.015,0.9709,0.9279,0.8861,0.8453,0.8056,0.7671,0.7295,0.693,0.6574,0.6228,0.5877,0.5537,0.5207,0.4888,0.4579,0.428,0.399,0.371,0.3439,0.3177,0.2913,0.266,0.2416,0.2182,0.1957
2116,Crude oil refinery 1,2.0deg,LR,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,Crude oil refinery 2,2.0deg,LR,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,Light Fuel Oil imports,2.0deg,LR,LFO production by technology,11.5838,12.0994,11.5621,13.3971,12.8321,12.265,10.9541,11.2984,10.7677,11.1926,11.5316,11.8859,12.2511,12.526,12.9127,13.3112,13.5318,13.76,13.9958,14.2387,14.7182,14.9942,15.2765,15.5652,15.8604,16.1621,15.9276,15.6961,15.4675,15.2419,15.0191,14.8005,14.5846,14.3714,14.161,13.9534,13.7143,13.479,13.2477,13.0203,12.7966,12.5767,12.3605,12.148,11.939,11.7336,11.4907,11.2528,11.0197,10.7914,10.5676
2119,Biomass,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2120,Biomass with ccs,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2121,Coal,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2122,Coal with ccs,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2123,Gas,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2124,Gas with ccs,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2125,Geothermal,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2126,Hydro,2.0deg,LR,New power generation capacity (Aggregate),,,0.066,0,,0,0,,0.746,0.003,0.039,0.047,0.023,0.041,0.032,0.032,0.034,0.036,0.039,0.041,0.054,0.048,0.013,0,0.043,0.102,0,0,0.073,0.069,0.056,0.064,0.063,0.043,0.079,0.071,0.042,0,0,0,0,0,0,,0,0,0,0,0,0,0
2127,Nuclear,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2128,Oil,2.0deg,LR,New power generation capacity (Aggregate),,,0.039,0.026,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2129,Solar CSP,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2130,Solar PV,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0.2,0.033,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.065,0.006,0.087,0.109,0.077,0.018,0,0.016,0.016,0.033,0.079,0.002,0.034,0.022,0.064,0.058,0.049,0.056,0.066,0.107,,0.021,0.25,0.25,0.222,0.167,0.153,0.173
2131,Wind,2.0deg,LR,New power generation capacity (Aggregate),,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2132,Biomass,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,Biomass with ccs,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,Coal,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,Coal with ccs,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,Gas,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,Gas with ccs,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,Geothermal,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,Hydro,2.0deg,LR,Power Generation (Aggregate),0.04,0.04,1.03,1.03,1.03,1.03,1.03,1.03,12.2,12.25,12.83,13.53,13.88,14.5,14.98,15.46,15.98,16.52,17.1,17.71,18.53,19.24,19.43,19.43,20.07,21.61,21.61,21.61,22.7,23.74,24.58,25.55,26.49,27.13,28.31,29.37,30,30,30,30,30,30,30,30,30,30,30,29.5,28.74,27.97,27.18
2140,Nuclear,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,Oil,2.0deg,LR,Power Generation (Aggregate),1.32,1.3,1.01,4.46,4.46,4.46,4.06,3.9,0.55,0.54,0.51,0.47,0.44,0.38,0.36,0.33,0.29,0.26,0.23,0.19,0.16,0.12,0.1,0.07,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,Solar CSP,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,Solar PV,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,1.55,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,2.28,2.89,2.94,2.2,2.9,3.62,3.79,3.79,3.93,4.09,4.39,5.13,5.15,5.47,5.68,6.28,6.82,7.28,7.79,8.41,8.98,8.38,8.52,10.05,11.36,12.72,14.11,15.54,17.01
2144,Wind,2.0deg,LR,Power Generation (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,power_trade,2.0deg,LR,Power Generation (Aggregate),0,0,0,-3.33,-2.63,-4.12,-3.78,-3.37,-10.22,-10.07,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.38,-10.35,-10.25,-9.97,-9.98,-10.07,-10.38,-10.38,-10.38,-10.38,-10.38,-10.34,-10.34,-10.34,-10.33,-10.14,-9.93,-9.68,-9.34,-9.01,-8.68,-6.8,-5.74,-6.4,-7.16,-7.41,-7.37,-7.47,-7.59
2146,Biomass,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,Biomass with ccs,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,Coal,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,Coal with ccs,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,Gas,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,Gas with ccs,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,Geothermal,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,Hydro,2.0deg,LR,Power Generation Capacity (Aggregate),0.005,0.005,0.071,0.071,0.071,0.071,0.071,0.071,0.817,0.82,0.859,0.906,0.929,0.97,1.002,1.035,1.069,1.105,1.144,1.185,1.239,1.287,1.3,1.3,1.342,1.445,1.445,1.445,1.518,1.587,1.643,1.708,1.77,1.813,1.892,1.963,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005,2.005
2154,Nuclear,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,Oil,2.0deg,LR,Power Generation Capacity (Aggregate),0.134,0.134,0.174,0.2,0.2,0.2,0.193,0.186,0.179,0.172,0.166,0.159,0.151,0.118,0.112,0.106,0.099,0.092,0.085,0.079,0.072,0.065,0.058,0.052,0.045,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,Solar CSP,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,Solar PV,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0.2,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.279,0.343,0.349,0.236,0.311,0.388,0.406,0.406,0.422,0.438,0.471,0.55,0.553,0.586,0.609,0.673,0.731,0.78,0.836,0.902,0.963,0.899,0.914,1.078,1.219,1.364,1.513,1.666,1.824
2158,Wind,2.0deg,LR,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,Biofuel and Biomass production,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,Biomass,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,Biomass with ccs,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,Coal,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,Coal Production,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,Coal with ccs,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,Crude Oil production,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,Crude oil Refinery,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,Gas,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,Gas with ccs,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,Geothermal,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,Hydro,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,Natural gas extraction,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,Nuclear,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,Oil,2.0deg,LR,Water consumption aggregated,1.02,1,0.78,3.24,3.24,3.24,3.11,2.99,0.42,0.4,0.37,0.35,0.33,0.29,0.27,0.25,0.23,0.2,0.17,0.15,0.12,0.1,0.08,0.05,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,Solar CSP,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,Solar PV,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11
2176,Uranium extraction,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,Wind,2.0deg,LR,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,Biofuel and Biomass production,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,Biomass,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,Biomass with ccs,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,Coal,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,Coal Production,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,Coal with ccs,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,Crude Oil production,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,Crude oil Refinery,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,Gas,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,Gas with ccs,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,Geothermal,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,Hydro,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,Natural gas extraction,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,Nuclear,2.0deg,LR,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,Oil,2.0deg,LR,Water Withdrawal,1.67,1.64,1.28,5.32,5.32,5.32,5.12,4.91,0.7,0.66,0.61,0.58,0.53,0.49,0.45,0.41,0.37,0.33,0.28,0.25,0.2,0.16,0.12,0.08,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
