,variable,scenario,country,parameter,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
2430,Solar PV,Reference,MA,Power Generation (Aggregate),0.26,0.27,0.3,0.3,0.3,1.89,5.04,7.42,9.81,12.2,14.11,16.98,19.38,21.76,24.15,26.54,30.53,34.53,38.52,42.5,46.5,50.49,54.48,58.48,62.47,66.47,72.08,77.69,83.31,88.92,92.92,96.92,100.92,104.93,108.94,112.94,116.95,120.95,124.95,128.96,132.97,135.37,137.77,140.16,142.58,144.98,148.99,152.99,157,161,165
2431,Wind,Reference,MA,Power Generation (Aggregate),4.34,4.89,5.54,5.54,5.54,5.54,6.68,10.44,14.18,15.32,16.47,17.61,18.76,19.9,21.04,22.19,21.97,21.75,21.54,21.32,23.09,25,26.89,28.77,30.64,30.42,29.88,29.23,32.9,36.17,37.83,40.91,41.74,44.29,43.09,41.73,40.37,39.01,37.65,36.29,34.93,34.93,34.93,34.93,40.95,45.15,51.29,49.18,53.73,62.07,69.69
2432,power_trade,Reference,MA,Power Generation (Aggregate),9.52,10.83,12.88,6.26,21.57,21.57,34.92,28.16,21.57,21.57,10.25,21.57,21.57,21.57,21.57,4.63,8.84,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,15.05,17.82,20.78,21.57,21.57,21.57,21.57,21.57,19.2,0.02,-0.72,-3.55,8.54,3.11,3.13,0.46,-1.2,-4.82,-4.7,-7.05,-5.3,-6.66,12.87,11.06,7.51,6.15
2433,Biomass,Reference,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.05,1.15,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.15,1.05,0.95,0.85,0.75
2434,Biomass with ccs,Reference,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,Coal,Reference,MA,Power Generation Capacity (Aggregate),2.585,2.585,2.585,2.935,4.321,4.321,4.321,4.321,4.192,4.062,3.933,3.804,3.675,3.546,3.416,3.463,3.655,3.525,3.873,4.219,4.49,4.725,5.068,5.451,5.835,6.071,6.429,6.79,7.058,7.324,7.586,7.806,8.065,8.29,8.907,9.419,9.663,9.663,9.899,10.3,10.681,11.234,11.942,12.394,12.895,13.511,14.068,14.541,15.245,16.003,16.555
2436,Coal with ccs,Reference,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,Gas,Reference,MA,Power Generation Capacity (Aggregate),1.334,1.334,1.334,1.334,1.334,1.334,1.268,1.201,1.134,1.067,1.001,0.934,1.018,1.203,1.382,1.682,1.616,1.55,1.482,1.416,1.349,1.283,1.216,1.149,1.082,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,0.866,0.614,0.368,0,0,0,0,0,0
2438,Gas with ccs,Reference,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,Geothermal,Reference,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Hydro,Reference,MA,Power Generation Capacity (Aggregate),1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.87,1.87,2.305,2.37,2.37,2.37,2.37,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37
2441,Nuclear,Reference,MA,Power Generation Capacity (Aggregate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,Oil,Reference,MA,Power Generation Capacity (Aggregate),1.773,1.773,1.773,1.773,1.773,1.773,1.684,1.595,1.507,1.419,1.329,1.24,1.152,1.063,0.974,0.886,0.797,0.709,0.62,0.531,0.443,0.354,0.266,0.177,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Solar CSP,Reference,MA,Power Generation Capacity (Aggregate),0.16,0.16,0.16,0.36,0.51,0.51,1.2,1.2,1.6,1.982,1.982,2.345,2.44,2.547,2.666,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.902,2.742,2.742,2.742,2.542,2.392,2.392,2.283,2.283,2.421,3.539,3.862,4.374,4.279,4.942,5.389,5.973,6.553,7.242,7.792,8,8.2,8.4,8.4,8.8,9,9.2
2444,Solar PV,Reference,MA,Power Generation Capacity (Aggregate),0.04,0.042,0.046,0.046,0.046,0.294,0.736,1.084,1.432,1.78,2.078,2.476,2.824,3.172,3.52,3.868,4.466,5.064,5.662,6.26,6.858,7.456,8.054,8.652,9.25,9.85,10.7,11.55,12.4,13.25,13.85,14.45,15.05,15.65,16.25,16.85,17.45,18.05,18.65,19.25,19.85,20.2,20.55,20.9,21.25,21.6,22.2,22.8,23.4,24,24.6
2445,Wind,Reference,MA,Power Generation Capacity (Aggregate),0.798,0.898,1.018,1.018,1.018,1.018,1.228,1.688,2.148,2.358,2.568,2.778,2.988,3.199,3.409,3.619,3.579,3.539,3.499,3.459,3.785,4.136,4.483,4.829,5.172,5.132,5.032,4.912,5.587,6.187,6.492,7.026,6.987,7.111,6.877,6.627,6.377,6.127,5.877,5.627,5.377,5.377,5.377,5.377,5.955,6.182,6.586,6.198,6.449,7.066,7.796
2446,Biofuel and Biomass production,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,Biomass,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.25,5.75,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,5.75,5.25,4.75,4.25,3.75
2448,Biomass with ccs,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,Coal,Reference,MA,Water consumption aggregated,9.62,9.62,9.62,14.83,19.22,19.25,11.8,12.77,12.98,14,15.02,14.53,14.05,13.57,13.09,13.29,14.08,13.59,15,16.38,17.47,18.42,19.8,21.33,22.87,23.82,25.27,26.71,27.76,28.81,29.84,30.71,31.58,32.61,34.84,35.85,37.01,37.39,38.78,39.92,41.31,42.92,44.93,46.23,47.97,49.49,51,51.04,52.68,54.49,56.2
2450,Coal Production,Reference,MA,Water consumption aggregated,2.45,0.9,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,Coal with ccs,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,Crude Oil production,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
2453,Crude oil Refinery,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
2454,Gas,Reference,MA,Water consumption aggregated,2.67,2.67,2.82,2.67,0.9,0.91,0.86,0.82,0.76,0.72,0.68,1.23,2.07,2.52,2.93,3.63,3.5,3.38,3.23,3.1,2.98,2.83,2.49,2.14,1.76,1.97,1.54,1.1,0.97,0.87,0.79,0.79,0.79,0.8,0.8,0.75,0.8,0.7,0.76,0.75,0.74,0.58,0.3,0.29,0.16,0,0,0,0,0,0
2455,Gas with ccs,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,Geothermal,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Hydro,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Natural gas extraction,Reference,MA,Water consumption aggregated,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,Nuclear,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,Oil,Reference,MA,Water consumption aggregated,14.39,14.39,14.4,14.06,3.07,3.07,2.92,2.77,2.61,2.45,2.31,2.15,2,1.85,1.68,1.53,1.39,1.23,1.07,0.92,0.77,0.94,0.78,0.5,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,Solar CSP,Reference,MA,Water consumption aggregated,0.04,0.06,0.06,0.15,0.21,0.21,0.47,0.47,0.63,0.78,0.78,0.9,0.93,0.97,1.01,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.04,1.04,1.04,0.95,0.89,0.89,0.83,0.83,0.86,1.23,1.34,1.51,1.48,1.71,1.87,2.07,2.27,2.51,2.7,2.77,2.84,2.91,2.91,3.05,3.12,3.19
2462,Solar PV,Reference,MA,Water consumption aggregated,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.15,0.16,0.19,0.22,0.24,0.28,0.3,0.32,0.36,0.38,0.4,0.42,0.47,0.5,0.53,0.57,0.59,0.62,0.65,0.67,0.69,0.71,0.75,0.77,0.79,0.83,0.85,0.87,0.89,0.9,0.91,0.93,0.96,0.98,1,1.03,1.05
2463,Uranium extraction,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,Wind,Reference,MA,Water consumption aggregated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02
2465,Biofuel and Biomass production,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,Biomass,Reference,MA,Water Withdrawal,0,0,0,0,0,0,58.32,116.65,174.97,233.3,291.62,349.94,408.27,466.59,524.91,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,583.24,612.4,670.72,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,729.05,670.72,612.4,554.08,495.75,437.43
2467,Biomass with ccs,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,Coal,Reference,MA,Water Withdrawal,1744.08,1744.08,1744.08,1750.56,2797.11,2803.81,1028.77,1258.06,2178.56,2451.57,2719.54,2632.34,2545.13,2457.93,2370.72,2409.26,2550.64,2463.44,2715.77,2967.46,3165.29,3336.92,3587.23,3864.89,4143.43,4316.62,4576.55,4838.77,5029.54,5219.41,5405.85,5562.63,5721.18,5907.5,6312.52,6495.4,6704.73,6773.05,7025.57,7233.93,7485.07,7776.02,8140.36,8374.99,8690.95,8965.54,9239.72,9247.4,9544.38,9872.5,10182.79
2469,Coal Production,Reference,MA,Water Withdrawal,2.48,0.91,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,Coal with ccs,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,Crude Oil production,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0
2472,Crude oil Refinery,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
2473,Gas,Reference,MA,Water Withdrawal,60.19,60.19,78.6,60.19,58.09,58.1,55.18,52.29,49.38,46.48,43.57,41.37,39.52,37.19,34.84,32.82,29.81,26.8,23.78,20.78,17.77,14.75,11.5,8.24,4.94,2.34,1.83,1.3,1.15,1.03,0.94,0.94,0.94,0.95,0.95,0.89,0.95,0.82,0.9,0.89,0.88,0.69,0.36,0.35,0.19,0,0,0,0,0,0
2474,Gas with ccs,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,Geothermal,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,Hydro,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,Natural gas extraction,Reference,MA,Water Withdrawal,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,Nuclear,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,Oil,Reference,MA,Water Withdrawal,1316.38,1316.38,1317.71,1276.19,287.33,287.33,272.96,258.59,244.23,229.86,215.5,201.13,186.76,172.4,158.03,143.66,129.3,114.93,100.56,86.2,71.84,83.35,71.69,46.4,20.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,Solar CSP,Reference,MA,Water Withdrawal,0.04,0.06,0.06,0.15,0.21,0.21,0.47,0.47,0.63,0.78,0.78,0.9,0.93,0.97,1.01,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.04,1.04,1.04,0.95,0.89,0.89,0.83,0.83,0.86,1.23,1.34,1.51,1.48,1.71,1.87,2.07,2.27,2.51,2.7,2.77,2.84,2.91,2.91,3.05,3.12,3.19
2481,Solar PV,Reference,MA,Water Withdrawal,0,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.15,0.16,0.19,0.22,0.24,0.28,0.3,0.32,0.36,0.38,0.4,0.42,0.47,0.5,0.53,0.57,0.59,0.62,0.65,0.67,0.69,0.71,0.75,0.77,0.79,0.83,0.85,0.87,0.89,0.9,0.91,0.93,0.96,0.98,1,1.03,1.05
2482,Uranium extraction,Reference,MA,Water Withdrawal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,Wind,Reference,MA,Water Withdrawal,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07
2484,CO2,Reference,ML,Annual Emissions,9.7921,10.5636,10.2129,8.8964,9.4901,4.4001,4.2968,4.5469,3.9925,4.1166,4.2465,4.3844,4.5285,4.6791,4.8365,5.0009,5.1356,5.2775,5.8063,7.022,8.9281,10.5087,10.018,11.2102,12.4914,14.0593,15.2071,16.5862,17.3792,18.9571,20.7436,22.6056,24.6797,26.6145,28.9437,31.2984,33.5149,35.6254,36.9666,38.8505,40.8773,43.2413,45.9956,48.4302,50.5373,52.7538,53.6569,55.5138,56.7527,58.2338,60.1484
2485,Biomass extraction/production/refining,Reference,ML,Biomass production by technology,94.6704,97.5114,118.3708,139.2303,160.0897,180.9491,183.3456,185.7766,188.2453,190.7547,193.3071,195.9993,198.729,201.4975,204.3054,207.1532,206.6975,206.3323,206.0446,205.8234,209.4859,209.5917,209.7217,209.8727,210.0417,210.2263,209.7233,209.2208,208.7187,208.2169,207.7155,207.2344,206.7523,206.2703,205.7891,205.3097,204.7688,204.2318,203.6991,203.1705,202.6461,202.1258,201.6093,201.0966,200.5873,200.0814,199.5068,198.9353,198.3665,197.7999,197.235
2486,Biomass imports,Reference,ML,Biomass production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,Coal extraction (mining),Reference,ML,Coal production by technology,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,"Coal imports (inland transport, maritime freight)",Reference,ML,Coal production by technology,,,,,,,,,,,,,,,,,,,4.2021,15.9247,34.0414,49.5266,42.0083,53.0249,64.9362,79.9263,90.4729,103.5172,110.0139,125.1317,142.49,160.6087,181.0024,199.7837,222.8533,246.1278,268.3071,289.2577,301.6384,319.964,339.8112,363.3263,391.0974,415.2657,435.7446,457.3646,464.8135,482.7633,493.8227,507.5073,525.9347
2489,Crude Oil extraction,Reference,ML,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490,Crude Oil imports,Reference,ML,"Crude oil extraction, imports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,Crude oil refinery capacity,Reference,ML,Crude oil refined in the country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,Natural gas exports (Liquification terminal),Reference,ML,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,Natural gas extraction,Reference,ML,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494,Natural gas imports (LNG),Reference,ML,"Gas extraction, imports and exports",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495,Crude oil refinery 1,Reference,ML,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,Crude oil refinery 2,Reference,ML,HFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,Heavy Fuel Oil imports,Reference,ML,HFO production by technology,15.7594,15.9262,16.2428,16.5594,16.876,17.1926,14.4174,16.3132,7.3758,7.4557,7.5438,7.6435,7.752,7.8699,7.9974,8.135,8.23,8.3353,8.4509,8.5769,8.8639,9.0254,9.1978,9.3815,9.5768,9.7841,10.0627,10.3493,10.6439,10.9469,11.2585,11.58,11.9105,12.2505,12.6001,12.9598,13.2632,13.574,13.8922,14.2181,14.5518,14.8936,15.2435,15.6019,15.9689,16.3447,16.6738,17.0097,17.3524,17.702,18.0588
2498,Crude oil refinery 1,Reference,ML,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,Crude oil refinery 2,Reference,ML,LFO production by technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,Light Fuel Oil imports,Reference,ML,LFO production by technology,124.2561,135.2048,129.805,110.4758,118.6986,44.943,46.4428,48.0072,49.6395,51.343,53.121,55.0027,56.9646,59.0102,61.1427,63.3657,65.2061,67.1386,69.1637,71.2826,74.8508,77.2886,79.8253,82.4636,85.2065,88.0571,90.5647,93.1435,95.7953,98.5222,101.3263,104.2198,107.1949,110.2543,113.401,116.6378,119.369,122.1658,125.0298,127.9627,130.9662,134.042,137.1918,140.4172,143.7201,147.1021,150.0641,153.0869,156.1714,159.3184,162.529
2501,Biomass,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,Biomass with ccs,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,Coal,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.171,0.265,0.226,0.16,0.232,0.251,0.316,0.244,0.276,0.3,0.307,0.365,0.391,0.418,0.446,0.477,0.51,0.357,0.371,0.387,0.402,0.418,0.435,0.663,0.291,0.438,0.533,0.32,0.398,0.446,0.638,0.623
2504,Coal with ccs,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,Gas,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,Gas with ccs,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,Geothermal,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,Hydro,Reference,ML,New power generation capacity (Aggregate),0,0,,,0.073,0,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,Nuclear,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,Oil,Reference,ML,New power generation capacity (Aggregate),1.382,0.161,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,Solar CSP,Reference,ML,New power generation capacity (Aggregate),0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
